Row_ID;Order_ID;Order_Date;Ship_Date;Customer_ID;Customer_FirstName;Customer_LastName;Customer_Phone;Customer_Segment;Geo_PostalCode;Geo_City;Geo_State;Geo_Country;Geo_Region;Geo_Market;Store_Type;Store_ID;Store_Address;Store_phone;Store_City;Store_State;Store_Country;Product_ID;Category;Sub_Category;Product_Name;Product_Supplier;Sales;Quantity;Discount;Profit;Shipping Cost;Order_Priority;Cashier_ID;Cashier_FirstNname;Cashier_LastNname;Cashier_Email;Cashier_phone;Channel
56;ERP-0000056;03.11.2022;28.10.2022;HM-4860111;Harry;Marie;1-754-892-1208;Corporate;;Dakar;Dakar;Senegal;Western Africa;Africa;Outlet;STORE-114;220 Lake Blvd;1-628-144-9343;Fuzhou;Fujian;China;OFF-ST-6248;Office Supplies;Storage;Tenex File Cart, Single Width;NordicSupply AB;$134,61;1;0;$63,24;23,83;Critical;EMP-2645;Preecha;Metharom;Preecha Metharom@store.com;1-868-892-5076;Offline
57;ERP-0000057;17.09.2022;15.09.2022;RB-936038;Raymond;Buch;1-587-239-1613;Consumer;;Al Minya;Al Minya;Egypt;North Africa;Africa;Mall;STORE-287;631 High Blvd;1-946-989-7196;Suzhou;Anhui;China;OFF-EN-5027;Office Supplies;Envelopes;Kraft Clasp Envelope, Set of 50;WorldConnect Trade;$36,00;4;0;$0,00;6,8;High;EMP-3749;Nicodemo;Bautista;Nicodemo Bautista@store.com;1-502-967-3381;Offline
58;ERP-0000058;11.07.2025;01.07.2025;GM-469538;Greg;Maxwell;1-420-617-1653;Corporate;;Cairo;Al Qahirah;Egypt;North Africa;Africa;Outlet;STORE-186;116 Maple Ct;1-689-824-1074;Denpasar;Bali;Indonesia;FUR-FU-3023;Furniture;Furnishings;Advantus Clock, Black;UrbanGoods Co;$51,39;1;0;$14,88;5,88;High;EMP-7225;Marilène;Rousseau;Marilène Rousseau@store.com;1-925-168-2835;Offline
59;ERP-0000059;19.04.2025;15.04.2025;GM-469538;Greg;Maxwell;1-420-617-1653;Corporate;;Cairo;Al Qahirah;Egypt;North Africa;Africa;Mall;STORE-262;889 Park Ave;1-580-493-3438;Wiesbaden;Hesse;Germany;OFF-ST-6033;Office Supplies;Storage;Smead File Cart, Single Width;Atlantic Logistics;$128,88;1;0;$9,00;28,88;High;EMP-8669;Chandrakant;Chaudhri;Chandrakant Chaudhri@store.com;1-940-173-2008;Offline
60;ERP-0000060;17.09.2025;14.09.2025;ST-1053038;Shui;Tom;1-700-270-6940;Consumer;;Cairo;Al Qahirah;Egypt;North Africa;Africa;Mall;STORE-225;617 Park Ln;1-785-180-4473;Allahabad;Uttar Pradesh;India;OFF-SU-4993;Office Supplies;Supplies;Kleencut Trimmer, Easy Grip;CrossBorder Supply;$172,20;4;0;$41,28;43,57;Critical;EMP-8387;Gavino;Bove;Gavino Bove@store.com;1-891-499-7763;Offline
61;ERP-0000061;22.07.2025;21.07.2025;ST-1053038;Shui;Tom;1-700-270-6940;Consumer;;Cairo;Al Qahirah;Egypt;North Africa;Africa;Mall;STORE-084;127 Brook Ln;1-850-732-3002;Adelaide;South Australia;Australia;FUR-FU-4066;Furniture;Furnishings;Eldon Frame, Durable;EastBridge Commerce;$113,28;1;0;$29,43;39,1;Critical;EMP-4669;Miina;Nylund;Miina Nylund@store.com;1-560-804-1534;Offline
62;ERP-0000062;14.08.2025;10.08.2025;ST-1053038;Shui;Tom;1-700-270-6940;Consumer;;Cairo;Al Qahirah;Egypt;North Africa;Africa;Outlet;STORE-277;937 Pine Pl;1-412-508-6326;Newcastle;New South Wales;Australia;OFF-AR-5919;Office Supplies;Art;Sanford Markers, Fluorescent;GreenField Distributors;$49,02;2;0;$19,56;12,35;Critical;EMP-6771;Lindiwe;Afolayan;Lindiwe Afolayan@store.com;1-577-577-3442;Offline
63;ERP-0000063;12.12.2023;02.12.2023;KL-655538;Kelly;Lampkin;1-670-476-6031;Corporate;;Hurghada;Al Bahr Al Ahmar;Egypt;North Africa;Africa;Street;STORE-258;39 View St;1-625-204-3216;Islamabad;F.C.T.;Pakistan;OFF-AR-5925;Office Supplies;Art;Sanford Pens, Easy-Erase;WorldConnect Trade;$11,37;1;0;$2,61;1,96;High;EMP-3980;Kaoru;Xun;Kaoru Xun@store.com;1-982-929-6722;Offline
64;ERP-0000064;10.02.2024;05.02.2024;KL-655538;Kelly;Lampkin;1-670-476-6031;Corporate;;Hurghada;Al Bahr Al Ahmar;Egypt;North Africa;Africa;Outlet;STORE-181;391 Pine Blvd;1-602-973-2500;Xining;Qinghai;China;OFF-AR-3539;Office Supplies;Art;Boston Markers, Fluorescent;WestLine Imports;$27,63;1;0;$4,14;4,79;High;EMP-3151;Wasswa;Ahmed;Wasswa Ahmed@store.com;1-833-749-1655;Offline
65;ERP-0000065;05.01.2024;02.01.2024;KL-655538;Kelly;Lampkin;1-670-476-6031;Corporate;;Hurghada;Al Bahr Al Ahmar;Egypt;North Africa;Africa;Outlet;STORE-075;641 High St;1-419-282-6051;Bunbury;Western Australia;Australia;TEC-AC-5130;Technology;Accessories;Logitech Numeric Keypad, Bluetooth;NordicSupply AB;$46,32;1;0;$6,93;7,02;High;EMP-2096;Preecha;Metharom;Preecha Metharom@store.com;1-258-203-7163;Offline
66;ERP-0000066;05.03.2024;01.03.2024;KL-655538;Kelly;Lampkin;1-670-476-6031;Corporate;;Hurghada;Al Bahr Al Ahmar;Egypt;North Africa;Africa;Street;STORE-297;175 Pine Rd;1-920-167-6541;Bhavnagar;Gujarat;India;TEC-CO-4582;Technology;Copiers;Hewlett Ink, Laser;UrbanGoods Co;$892,08;6;0;$106,92;132,4;High;EMP-1344;Nora;Cuijper;Nora Cuijper@store.com;1-418-454-1906;Offline
67;ERP-0000067;10.02.2024;31.01.2024;KL-655538;Kelly;Lampkin;1-670-476-6031;Corporate;;Hurghada;Al Bahr Al Ahmar;Egypt;North Africa;Africa;Mall;STORE-062;717 Hill St;1-711-307-4848;Yunyang;Henan;China;OFF-ST-4106;Office Supplies;Storage;Eldon Trays, Industrial;EastBridge Commerce;$48,45;1;0;$22,77;8,62;High;EMP-5129;Preecha;Metharom;Preecha Metharom@store.com;1-359-450-9518;Offline
68;ERP-0000068;17.12.2023;16.12.2023;KL-655538;Kelly;Lampkin;1-670-476-6031;Corporate;;Hurghada;Al Bahr Al Ahmar;Egypt;North Africa;Africa;Street;STORE-235;590 View Rd;1-712-645-2940;Bangkok;Bangkok;Thailand;OFF-BI-6371;Office Supplies;Binders;Wilson Jones 3-Hole Punch, Economy;WestLine Imports;$27,99;1;0;$9,21;3,32;High;EMP-8163;Flannery;Newton;Flannery Newton@store.com;1-468-753-6205;Offline
69;ERP-0000069;25.12.2023;17.12.2023;KL-655538;Kelly;Lampkin;1-670-476-6031;Corporate;;Hurghada;Al Bahr Al Ahmar;Egypt;North Africa;Africa;Mall;STORE-152;512 South Dr;1-441-494-6338;Yichun;Heilongjiang;China;OFF-LA-4553;Office Supplies;Labels;Harbour Creations Shipping Labels, Adjustable;Universal Trade Co;$37,44;4;0;$0,00;6,45;High;EMP-9200;Hadia;Bousaid;Hadia Bousaid@store.com;1-831-200-3844;Offline
70;ERP-0000070;10.12.2023;03.12.2023;KL-655538;Kelly;Lampkin;1-670-476-6031;Corporate;;Hurghada;Al Bahr Al Ahmar;Egypt;North Africa;Africa;Mall;STORE-145;875 Willow Ct;1-934-190-1690;Lianyuan;Hunan;China;OFF-ST-6057;Office Supplies;Storage;Smead Shelving, Blue;Atlantic Logistics;$97,86;2;0;$29,34;16,64;High;EMP-4474;Lindiwe;Afolayan;Lindiwe Afolayan@store.com;1-209-974-9419;Offline
71;ERP-0000071;06.01.2025;02.01.2025;AJ-78095;Anthony;Jacobs;1-218-18-3579;Corporate;;Lagos;Lagos;Nigeria;Western Africa;Africa;Mall;STORE-276;967 High Ct;1-742-514-6481;Chifeng;Inner Mongolia;China;TEC-PH-3805;Technology;Phones;Cisco Smart Phone, Cordless;SilkRoad Exports;$195,44;1;0,7;-$195,46;52,16;Critical;EMP-9758;Katlego;Akosua;Katlego Akosua@store.com;1-320-775-1170;Offline
72;ERP-0000072;14.02.2026;13.02.2026;TC-11295117;Toby;Carlisle;1-660-646-7228;Consumer;;Newcastle;Kwazulu-natal;South Africa;Southern Africa;Africa;Mall;STORE-064;89 Market Rd;1-469-583-3080;Ichikawa;Chiba;Japan;OFF-EN-4441;Office Supplies;Envelopes;GlobeWeis Interoffice Envelope, Set of 50;BlueOcean Supply;$47,82;1;0;$10,98;5,33;Medium;EMP-4021;Kaoru;Xun;Kaoru Xun@store.com;1-617-842-2674;Offline
73;ERP-0000073;25.07.2022;22.07.2022;CS-2460147;Chuck;Sachs;1-883-336-2027;Consumer;;Bulawayo;Bulawayo;Zimbabwe;Eastern Africa;Africa;Outlet;STORE-199;392 View Dr;1-354-742-5026;Surabaya;Jawa Timur;Indonesia;OFF-AR-5905;Office Supplies;Art;Sanford Canvas, Water Color;SilkRoad Exports;$32,22;2;0,7;-$75,18;2;Medium;EMP-9364;Dolores;Davis;Dolores Davis@store.com;1-815-714-3320;Offline
74;ERP-0000074;14.08.2022;12.08.2022;CS-2460147;Chuck;Sachs;1-883-336-2027;Consumer;;Bulawayo;Bulawayo;Zimbabwe;Eastern Africa;Africa;Mall;STORE-245;806 Lake Dr;1-446-552-5929;Fatehpur;Rajasthan;India;OFF-PA-5849;Office Supplies;Paper;SanDisk Cards & Envelopes, Premium;UrbanGoods Co;$29,05;2;0,7;-$31,01;2,25;Medium;EMP-3308;Hadia;Bousaid;Hadia Bousaid@store.com;1-987-730-3324;Offline
75;ERP-0000075;17.05.2022;09.05.2022;CS-2460147;Chuck;Sachs;1-883-336-2027;Consumer;;Bulawayo;Bulawayo;Zimbabwe;Eastern Africa;Africa;Street;STORE-102;701 Spring Ave;1-732-767-5968;Wenzhou;Zhejiang;China;OFF-EN-4910;Office Supplies;Envelopes;Jiffy Interoffice Envelope, Recycled;PrimeSource Ltd;$13,57;1;0,7;-$19,46;1,71;Medium;EMP-5092;Hadia;Bousaid;Hadia Bousaid@store.com;1-384-960-2426;Offline
76;ERP-0000076;03.06.2022;02.06.2022;CS-2460147;Chuck;Sachs;1-883-336-2027;Consumer;;Bulawayo;Bulawayo;Zimbabwe;Eastern Africa;Africa;Mall;STORE-208;6 Garden Pl;1-450-896-7718;Thane;Maharashtra;India;OFF-ST-5705;Office Supplies;Storage;Rogers Shelving, Blue;Universal Trade Co;$18,64;1;0,7;-$40,40;1,58;Medium;EMP-4477;Lynne;Marchand;Lynne Marchand@store.com;1-750-118-7401;Offline
77;ERP-0000077;29.10.2025;27.10.2025;MH-744049;Mark;Haberlin;1-889-799-537;Corporate;;Accra;Greater Accra;Ghana;Western Africa;Africa;Outlet;STORE-027;504 High Rd;1-727-576-8923;Surakarta;Jawa Tengah;Indonesia;OFF-FA-6196;Office Supplies;Fasteners;Stockwell Push Pins, Metal;SkyWay Trading;$14,49;1;0;$0,12;3,28;Medium;EMP-7552;Lindiwe;Afolayan;Lindiwe Afolayan@store.com;1-963-791-8000;Offline
78;ERP-0000078;12.11.2022;03.11.2022;CS-225074;Chris;Selesnick;1-820-904-6697;Corporate;;Benghazi;Banghazi;Libya;North Africa;Africa;Outlet;STORE-210;562 North Ave;1-961-801-3091;Bogor;Jawa Barat;Indonesia;OFF-PA-4182;Office Supplies;Paper;Enermax Parchment Paper, Multicolor;PrimeSource Ltd;$16,80;1;0;$5,04;1,61;High;EMP-3226;Lindiwe;Afolayan;Lindiwe Afolayan@store.com;1-866-687-5256;Offline
79;ERP-0000079;28.11.2022;22.11.2022;CS-225074;Chris;Selesnick;1-820-904-6697;Corporate;;Benghazi;Banghazi;Libya;North Africa;Africa;Street;STORE-226;794 Pine Dr;1-322-347-6949;Murray Bridge;South Australia;Australia;OFF-BI-6377;Office Supplies;Binders;Wilson Jones Binder Covers, Recycled;InnovaSupply;$161,70;14;0;$38,64;39,54;High;EMP-3794;Nora;Cuijper;Nora Cuijper@store.com;1-281-486-1228;Offline
80;ERP-0000080;28.10.2025;27.10.2025;DJ-342033;Denny;Joy;1-625-514-2005;Corporate;;Kinshasa;Kinshasa;Democratic Republic of the Congo;Central Africa;Africa;Outlet;STORE-220;714 Willow Ct;1-785-577-6227;Guangzhou;Guangdong;China;OFF-ST-4267;Office Supplies;Storage;Fellowes Lockers, Industrial;WestLine Imports;$207,81;1;0;$91,41;37,65;Medium;EMP-9697;Vasco;Magalhães;Vasco Magalhães@store.com;1-912-435-8097;Offline
81;ERP-0000081;07.08.2022;31.07.2022;AG-52595;Andy;Gerbode;1-964-174-8283;Corporate;;Kano;Kano;Nigeria;Western Africa;Africa;Outlet;STORE-029;776 Willow Dr;1-553-576-4100;Vadodara;Gujarat;India;OFF-ST-4107;Office Supplies;Storage;Eldon Trays, Single Width;SilkRoad Exports;$14,40;1;0,7;-$17,76;2,28;High;EMP-8778;Lindiwe;Afolayan;Lindiwe Afolayan@store.com;1-604-937-6849;Offline
82;ERP-0000082;24.06.2022;21.06.2022;AG-52595;Andy;Gerbode;1-964-174-8283;Corporate;;Kano;Kano;Nigeria;Western Africa;Africa;Street;STORE-012;459 Hill Pl;1-751-886-1940;Ajmer;Rajasthan;India;TEC-MA-5511;Technology;Machines;Okidata Printer, Red;GreenField Distributors;$79,70;1;0,7;-$183,32;17,6;High;EMP-9820;Preecha;Metharom;Preecha Metharom@store.com;1-279-574-7934;Offline
83;ERP-0000083;26.07.2022;22.07.2022;AG-52595;Andy;Gerbode;1-964-174-8283;Corporate;;Kano;Kano;Nigeria;Western Africa;Africa;Mall;STORE-161;275 View Pl;1-724-951-3327;Amravati;Maharashtra;India;FUR-FU-4041;Furniture;Furnishings;Eldon Door Stop, Duo Pack;BlueOcean Supply;$30,13;2;0,7;-$39,23;6,4;High;EMP-1662;Gavino;Bove;Gavino Bove@store.com;1-327-772-4619;Offline
84;ERP-0000084;24.07.2022;16.07.2022;AG-52595;Andy;Gerbode;1-964-174-8283;Corporate;;Kano;Kano;Nigeria;Western Africa;Africa;Street;STORE-018;468 South Pl;1-595-896-6991;Banda Aceh;Aceh;Indonesia;OFF-ST-5688;Office Supplies;Storage;Rogers Box, Single Width;InnovaSupply;$7,20;1;0,7;-$13,92;2,24;High;EMP-8112;Oxana;Lagunov;Oxana Lagunov@store.com;1-942-529-3421;Offline
85;ERP-0000085;26.02.2026;24.02.2026;VM-1168522;Valerie;Mitchum;1-752-603-7043;Home Office;;Yaounde;Centre;Cameroon;Central Africa;Africa;Street;STORE-243;228 Hill Ct;1-243-191-4086;Hangu;Tianjin;China;FUR-FU-3949;Furniture;Furnishings;Deflect-O Light Bulb, Erganomic;Pacific Traders;$35,22;2;0;$17,58;3,76;High;EMP-6721;Kauri;Anaru;Kauri Anaru@store.com;1-545-137-6924;Offline
86;ERP-0000086;27.08.2023;19.08.2023;JH-543033;Jennifer;Halladay;1-843-536-6288;Consumer;;Kinshasa;Kinshasa;Democratic Republic of the Congo;Central Africa;Africa;Street;STORE-110;352 Park Pl;1-238-834-1291;Panihati;West Bengal;India;TEC-AC-4174;Technology;Accessories;Enermax Mouse, USB;BlueOcean Supply;$40,50;1;0;$4,86;6,57;High;EMP-5641;Nicodemo;Bautista;Nicodemo Bautista@store.com;1-877-514-5878;Offline
87;ERP-0000087;01.06.2023;25.05.2023;JH-543033;Jennifer;Halladay;1-843-536-6288;Consumer;;Kinshasa;Kinshasa;Democratic Republic of the Congo;Central Africa;Africa;Mall;STORE-066;883 Spring St;1-443-722-5623;Aberdeen;Scotland;United Kingdom;OFF-SU-4979;Office Supplies;Supplies;Kleencut Letter Opener, High Speed;SilkRoad Exports;$26,46;1;0;$9,24;1,89;High;EMP-2083;Dolores;Davis;Dolores Davis@store.com;1-228-560-3088;Offline
88;ERP-0000088;05.07.2023;30.06.2023;JH-543033;Jennifer;Halladay;1-843-536-6288;Consumer;;Kinshasa;Kinshasa;Democratic Republic of the Congo;Central Africa;Africa;Outlet;STORE-275;48 Pine St;1-494-521-1987;Bengbu;Anhui;China;FUR-CH-5752;Furniture;Chairs;SAFCO Bag Chairs, Red;Universal Trade Co;$197,76;4;0;$13,80;18,07;High;EMP-6817;Gavino;Bove;Gavino Bove@store.com;1-674-111-1931;Offline
89;ERP-0000089;15.06.2023;11.06.2023;JH-543033;Jennifer;Halladay;1-843-536-6288;Consumer;;Kinshasa;Kinshasa;Democratic Republic of the Congo;Central Africa;Africa;Mall;STORE-013;961 Forest Pl;1-700-913-5120;Townsville;Queensland;Australia;OFF-AR-3483;Office Supplies;Art;Binney & Smith Highlighters, Fluorescent;SilkRoad Exports;$107,10;6;0;$8,46;18,81;High;EMP-1599;Nicodemo;Bautista;Nicodemo Bautista@store.com;1-251-220-6718;Offline
90;ERP-0000090;23.08.2023;13.08.2023;JH-543033;Jennifer;Halladay;1-843-536-6288;Consumer;;Kinshasa;Kinshasa;Democratic Republic of the Congo;Central Africa;Africa;Mall;STORE-265;45 Central Ave;1-653-523-4117;Delhi;Delhi;India;TEC-AC-5100;Technology;Accessories;Logitech Flash Drive, Erganomic;GlobalSupply Ltd;$28,32;1;0;$12,72;5,92;High;EMP-2504;Lon;Bonher;Lon Bonher@store.com;1-424-176-4403;Offline
91;ERP-0000091;01.06.2025;23.05.2025;MK-816086;Mike;Kennedy;1-221-221-2006;Consumer;;Casablanca;Grand Casablanca;Morocco;North Africa;Africa;Mall;STORE-267;282 View Ln;1-701-934-3881;Anshan;Liaoning;China;OFF-AP-4968;Office Supplies;Appliances;KitchenAid Toaster, Black;SmartLogistics Ltd;$84,75;1;0;$25,41;23,03;Medium;EMP-2540;Vasco;Magalhães;Vasco Magalhães@store.com;1-363-691-5963;Offline
92;ERP-0000092;26.05.2025;17.05.2025;MK-816086;Mike;Kennedy;1-221-221-2006;Consumer;;Casablanca;Grand Casablanca;Morocco;North Africa;Africa;Mall;STORE-237;253 Hill Ln;1-829-871-4729;Bendigo;Victoria;Australia;TEC-MA-6137;Technology;Machines;StarTech Card Printer, Red;EastBridge Commerce;$642,60;4;0;$70,68;33,17;Medium;EMP-2213;Angela;Jephson;Angela Jephson@store.com;1-732-471-4858;Offline
93;ERP-0000093;16.07.2025;08.07.2025;MK-816086;Mike;Kennedy;1-221-221-2006;Consumer;;Casablanca;Grand Casablanca;Morocco;North Africa;Africa;Street;STORE-096;226 Maple Blvd;1-795-633-6083;Quetta;Baluchistan;Pakistan;OFF-BI-3722;Office Supplies;Binders;Cardinal Binder, Economy;AsiaTrade Group;$27,66;2;0;$10,20;3,41;Medium;EMP-9829;Angela;Jephson;Angela Jephson@store.com;1-814-985-5572;Offline
94;ERP-0000094;14.06.2025;11.06.2025;MK-816086;Mike;Kennedy;1-221-221-2006;Consumer;;Casablanca;Grand Casablanca;Morocco;North Africa;Africa;Mall;STORE-237;253 Hill Ln;1-829-871-4729;Bendigo;Victoria;Australia;FUR-TA-3755;Furniture;Tables;Chromcraft Coffee Table, Adjustable Height;SkyWay Trading;$269,28;1;0;$110,40;35,78;Medium;EMP-1820;Lon;Bonher;Lon Bonher@store.com;1-637-154-2670;Offline
95;ERP-0000095;07.02.2026;30.01.2026;EH-4125147;Eugene;Hildebrand;1-597-720-4534;Home Office;;Chitungwiza;Harare;Zimbabwe;Eastern Africa;Africa;Mall;STORE-213;127 Maple St;1-798-683-6209;Padang;Sumatera Barat;Indonesia;OFF-ST-5705;Office Supplies;Storage;Rogers Shelving, Blue;Universal Trade Co;$18,64;1;0,7;-$40,40;3,12;Medium;EMP-4763;Andile;Ihejirika;Andile Ihejirika@store.com;1-333-784-1493;Offline
96;ERP-0000096;13.12.2025;07.12.2025;EH-4125147;Eugene;Hildebrand;1-597-720-4534;Home Office;;Chitungwiza;Harare;Zimbabwe;Eastern Africa;Africa;Street;STORE-254;10 View Ave;1-211-953-8206;Chaoyang;Liaoning;China;OFF-ST-6273;Office Supplies;Storage;Tenex Shelving, Industrial;GlobalSupply Ltd;$16,54;1;0,7;-$28,13;1,41;Medium;EMP-7947;Andile;Ihejirika;Andile Ihejirika@store.com;1-433-348-4704;Offline
97;ERP-0000097;10.11.2025;08.11.2025;EH-4125147;Eugene;Hildebrand;1-597-720-4534;Home Office;;Chitungwiza;Harare;Zimbabwe;Eastern Africa;Africa;Mall;STORE-119;280 View Pl;1-678-149-1403;Bhilai;Chhattisgarh;India;OFF-PA-4002;Office Supplies;Paper;Eaton Note Cards, 8.5 x 11;UrbanGoods Co;$15,89;2;0,7;-$27,61;1,19;Medium;EMP-8655;Nicodemo;Bautista;Nicodemo Bautista@store.com;1-832-580-6803;Offline
98;ERP-0000098;26.12.2024;23.12.2024;DG-330087;Deirdre;Greer;1-807-104-4806;Corporate;;Maputo;Cidade De Maputo;Mozambique;Eastern Africa;Africa;Street;STORE-143;102 River St;1-799-375-1395;Valenzuela;National Capital;Philippines;TEC-PH-5269;Technology;Phones;Motorola Smart Phone, with Caller ID;GreenField Distributors;$2 582,16;4;0;$593,88;627,17;High;EMP-4284;Kaoru;Xun;Kaoru Xun@store.com;1-713-756-1844;Offline
99;ERP-0000099;17.11.2025;12.11.2025;DK-3225117;Dean;Katz;1-678-335-7944;Corporate;;Cape Town;Western Cape;South Africa;Southern Africa;Africa;Mall;STORE-178;840 Garden Pl;1-488-842-9594;Shuangyashan;Heilongjiang;China;FUR-FU-4103;Furniture;Furnishings;Eldon Stacking Tray, Durable;CrossBorder Supply;$228,24;8;0;$47,76;18,4;High;EMP-1254;Lindiwe;Afolayan;Lindiwe Afolayan@store.com;1-290-541-6544;Offline
100;ERP-0000100;10.01.2023;05.01.2023;MH-7785117;Maya;Herman;1-773-403-6113;Corporate;;Soweto;Gauteng;South Africa;Southern Africa;Africa;Mall;STORE-209;835 Cedar Rd;1-983-770-1383;Lucknow;Uttar Pradesh;India;OFF-PA-5886;Office Supplies;Paper;SanDisk Note Cards, Premium;BlueOcean Supply;$29,82;1;0;$8,94;3,56;High;EMP-2989;Cansu;Peynirci;Cansu Peynirci@store.com;1-373-965-7916;Offline
101;ERP-0000101;03.12.2022;28.11.2022;MH-7785117;Maya;Herman;1-773-403-6113;Corporate;;Soweto;Gauteng;South Africa;Southern Africa;Africa;Mall;STORE-051;523 Pine Ave;1-533-808-6129;Jammu;Jammu and Kashmir;India;TEC-MA-6145;Technology;Machines;StarTech Phone, White;EastBridge Commerce;$437,58;6;0;$179,28;98,16;High;EMP-1026;Hadia;Bousaid;Hadia Bousaid@store.com;1-250-715-9943;Offline
102;ERP-0000102;30.07.2023;21.07.2023;AA-64595;Anna;Andreadi;1-525-600-258;Consumer;;Onitsha;Anambra;Nigeria;Western Africa;Africa;Street;STORE-172;947 North St;1-246-621-7815;Albury;New South Wales;Australia;OFF-BI-3739;Office Supplies;Binders;Cardinal Index Tab, Economy;BlueOcean Supply;$15,77;6;0,7;-$12,67;1,22;Medium;EMP-5021;Katlego;Akosua;Katlego Akosua@store.com;1-700-754-2563;Offline
103;ERP-0000103;23.08.2023;17.08.2023;AA-64595;Anna;Andreadi;1-525-600-258;Consumer;;Onitsha;Anambra;Nigeria;Western Africa;Africa;Street;STORE-227;114 High St;1-247-442-6197;Wuhan;Hubei;China;OFF-BI-4813;Office Supplies;Binders;Ibico Binder, Economy;EastBridge Commerce;$4,64;1;0,7;-$6,52;1,05;Medium;EMP-5921;Marilène;Rousseau;Marilène Rousseau@store.com;1-621-115-9733;Offline
104;ERP-0000104;04.09.2023;02.09.2023;AA-64595;Anna;Andreadi;1-525-600-258;Consumer;;Onitsha;Anambra;Nigeria;Western Africa;Africa;Street;STORE-136;334 High St;1-858-606-1687;Bilaspur;Uttar Pradesh;India;OFF-ST-4062;Office Supplies;Storage;Eldon Folders, Single Width;Pacific Traders;$10,21;2;0,7;-$7,85;1,52;Medium;EMP-2835;Flannery;Newton;Flannery Newton@store.com;1-794-491-2175;Offline
105;ERP-0000105;18.07.2023;10.07.2023;AA-64595;Anna;Andreadi;1-525-600-258;Consumer;;Onitsha;Anambra;Nigeria;Western Africa;Africa;Mall;STORE-242;258 Willow Ln;1-965-509-1857;Bekasi;Jawa Barat;Indonesia;OFF-ST-5693;Office Supplies;Storage;Rogers File Cart, Single Width;SmartLogistics Ltd;$84,98;2;0,7;-$124,66;9,92;Medium;EMP-2918;Chandrakant;Chaudhri;Chandrakant Chaudhri@store.com;1-746-280-3961;Offline
106;ERP-0000106;01.09.2024;25.08.2024;JM-565552;Jim;Mitchum;1-413-764-6600;Corporate;;Nzerekore;Nzérékoré;Guinea;Western Africa;Africa;Mall;STORE-145;875 Willow Ct;1-934-190-1690;Lianyuan;Hunan;China;OFF-AP-4745;Office Supplies;Appliances;Hoover Stove, White;Pacific Traders;$566,61;1;0;$28,32;124,25;High;EMP-1271;Nora;Cuijper;Nora Cuijper@store.com;1-748-363-3067;Offline
107;ERP-0000107;23.08.2024;18.08.2024;JM-565552;Jim;Mitchum;1-413-764-6600;Corporate;;Nzerekore;Nzérékoré;Guinea;Western Africa;Africa;Outlet;STORE-117;258 Forest Dr;1-514-808-7945;Probolinggo;Jawa Timur;Indonesia;OFF-ST-6024;Office Supplies;Storage;Smead Box, Industrial;SmartLogistics Ltd;$11,25;1;0;$0,90;2,35;High;EMP-8943;Gilbert;Wolff;Gilbert Wolff@store.com;1-750-314-7987;Offline
108;ERP-0000108;20.11.2025;17.11.2025;LC-6930146;Linda;Cazamias;1-496-934-461;Corporate;;Kabwe;Central;Zambia;Eastern Africa;Africa;Street;STORE-016;417 Spring Pl;1-358-965-7021;Rawalpindi;Punjab;Pakistan;OFF-AP-3584;Office Supplies;Appliances;Breville Toaster, Silver;Pacific Traders;$77,46;1;0;$3,09;14,04;Critical;EMP-1548;Andile;Ihejirika;Andile Ihejirika@store.com;1-643-793-6236;Offline
109;ERP-0000109;19.09.2022;10.09.2022;CC-2145117;Charles;Crestani;1-544-299-7202;Consumer;;Cape Town;Western Cape;South Africa;Southern Africa;Africa;Mall;STORE-242;258 Willow Ln;1-965-509-1857;Bekasi;Jawa Barat;Indonesia;FUR-FU-5739;Furniture;Furnishings;Rubbermaid Stacking Tray, Black;SmartLogistics Ltd;$50,40;2;0;$15,60;15,75;Critical;EMP-1191;Gavino;Bove;Gavino Bove@store.com;1-882-386-6691;Offline
110;ERP-0000110;16.12.2024;15.12.2024;OT-873033;Olvera;Toch;1-429-863-5381;Consumer;;Bandundu;Bandundu;Democratic Republic of the Congo;Central Africa;Africa;Outlet;STORE-128;791 Spring Pl;1-304-134-9106;Antipolo;Calabarzon;Philippines;OFF-ST-6252;Office Supplies;Storage;Tenex Folders, Wire Frame;EuroImport GmbH;$22,29;1;0;$10,68;3,77;High;EMP-6675;Nicodemo;Bautista;Nicodemo Bautista@store.com;1-667-671-2058;Offline
111;ERP-0000111;10.01.2023;06.01.2023;NG-835573;Nat;Gilpin;1-391-424-7802;Corporate;;Monrovia;Montserrado;Liberia;Western Africa;Africa;Outlet;STORE-289;454 Hill Rd;1-632-946-4793;Anantapur;Andhra Pradesh;India;OFF-AR-6125;Office Supplies;Art;Stanley Sketch Pad, Blue;EuroImport GmbH;$88,86;2;0;$29,28;19,48;High;EMP-5834;Hadia;Bousaid;Hadia Bousaid@store.com;1-701-319-4275;Offline
112;ERP-0000112;04.03.2023;25.02.2023;NG-835573;Nat;Gilpin;1-391-424-7802;Corporate;;Monrovia;Montserrado;Liberia;Western Africa;Africa;Street;STORE-212;123 Pine Ct;1-397-483-3449;Medan;Sumatera Utara;Indonesia;OFF-ST-4057;Office Supplies;Storage;Eldon File Cart, Single Width;InnovaSupply;$256,74;2;0;$110,34;90,23;High;EMP-2452;Marilène;Rousseau;Marilène Rousseau@store.com;1-462-476-3661;Offline
