Row ID;Order ID;Order Date;Ship Date;Customer ID;Customer First Name;Customer Last Name;Customer Phone;Customer Segment;Geo PostalCode;Geo City;Geo State;Geo Country;Geo Region;Geo Market;Product_ID;Category;SubCategory;Product Name;Product Supplier;Sales;Quantity;Discount;Profit;Shipping Cost;Channel;Device_Type;Payment_Method;Session_ID
17570;WEB-17570;08.09.2022;26.08.2022;AB-1001564;Aaron;Bergman;1-237-970-5378;Consumer;;Vicenza;Veneto;Italy;Southern Europe;Europe;OFF-BI-2912;Office Supplies;Binders;Acco Hole Reinforcements, Clear;Universal Trade Co;$75,96;4;0;$9,00;9,1;Online;Mobile;Card;S-017570
17571;WEB-17571;23.09.2022;30.08.2022;AB-1001564;Aaron;Bergman;1-237-970-5378;Consumer;;Vicenza;Veneto;Italy;Southern Europe;Europe;OFF-ST-6059;Office Supplies;Storage;Smead Shelving, Single Width;InnovaSupply;$80,10;3;0;$33,57;11,08;Online;Mobile;Wallet;S-017571
17738;WEB-17738;24.04.2023;08.03.2023;AB-1001548;Aaron;Bergman;1-237-970-5378;Consumer;;Viersen;North Rhine-Westphalia;Germany;Western Europe;Europe;OFF-ST-6251;Office Supplies;Storage;Tenex Folders, Single Width;GreenField Distributors;$115,38;6;0;$25,38;5,9;Online;Mobile;Wallet;S-017738
17739;WEB-17739;14.04.2023;11.03.2023;AB-1001548;Aaron;Bergman;1-237-970-5378;Consumer;;Viersen;North Rhine-Westphalia;Germany;Western Europe;Europe;OFF-FA-6206;Office Supplies;Fasteners;Stockwell Thumb Tacks, Assorted Sizes;NordicSupply AB;$239,76;2;0,1;$21,30;16,55;Online;Tablet;Card;S-017739
17740;WEB-17740;29.03.2023;08.03.2023;AB-1001548;Aaron;Bergman;1-237-970-5378;Consumer;;Viersen;North Rhine-Westphalia;Germany;Western Europe;Europe;OFF-PA-5878;Office Supplies;Paper;SanDisk Message Books, Premium;WestLine Imports;$157,23;3;0;$10,98;15,35;Online;Desktop;PayPal;S-017740
17741;WEB-17741;02.04.2023;11.03.2023;AB-1001548;Aaron;Bergman;1-237-970-5378;Consumer;;Viersen;North Rhine-Westphalia;Germany;Western Europe;Europe;OFF-SU-4317;Office Supplies;Supplies;Fiskars Scissors, Serrated;PrimeSource Ltd;$95,42;2;0,1;$32,84;9,98;Online;Tablet;Card;S-017741
18550;WEB-18550;22.12.2025;10.09.2025;AS-10045124;Aaron;Smayling;1-841-357-2499;Corporate;;Stockholm;Stockholm;Sweden;Northern Europe;Europe;FUR-FU-5154;Furniture;Furnishings;Longer-Life Soft White Bulbs;NordicSupply AB;$4,08;1;0,5;-$2,94;1,26;Online;Mobile;Card;S-018550
18551;WEB-18551;29.09.2025;11.09.2025;AS-10045124;Aaron;Smayling;1-841-357-2499;Corporate;;Stockholm;Stockholm;Sweden;Northern Europe;Europe;TEC-AC-5601;Technology;Accessories;Plantronics Audio 995 Wireless Stereo Headset;GlobalSupply Ltd;$72,99;1;0,5;-$7,32;5,17;Online;Tablet;PayPal;S-018551
19309;WEB-19309;01.12.2023;10.10.2023;AS-10045120;Aaron;Smayling;1-841-357-2499;Corporate;;Fuenlabrada;Madrid;Spain;Southern Europe;Europe;TEC-PH-6347;Technology;Phones;Vtech CS6719;EuroImport GmbH;$71,10;5;0;$1,35;7,06;Online;Mobile;Wallet;S-019309
19658;WEB-19658;03.01.2025;20.10.2024;AH-10030139;Aaron;Hawkins;1-917-406-1401;Corporate;;Chesterfield;England;United Kingdom;Northern Europe;Europe;OFF-PA-6572;Office Supplies;Paper;Xerox 21;SmartLogistics Ltd;$53,40;2;0;$14,94;5,85;Online;Desktop;PayPal;S-019658
20308;WEB-20308;14.09.2025;31.08.2025;AH-1003048;Aaron;Hawkins;1-917-406-1401;Corporate;;Solingen;North Rhine-Westphalia;Germany;Western Europe;Europe;TEC-CO-3698;Technology;Copiers;Canon PC1060 Personal Laser Copier;BlueOcean Supply;$166,05;3;0;$26,55;12,47;Online;Mobile;Wallet;S-020308
20309;WEB-20309;17.11.2025;30.08.2025;AH-1003048;Aaron;Hawkins;1-917-406-1401;Corporate;;Solingen;North Rhine-Westphalia;Germany;Western Europe;Europe;TEC-PH-3810;Technology;Phones;Cisco SPA112 2 Port Phone Adapter;Universal Trade Co;$117,12;4;0;$52,68;9,41;Online;Mobile;PayPal;S-020309
20873;WEB-20873;20.04.2025;05.02.2025;AB-10015139;Aaron;Bergman;1-237-970-5378;Consumer;;Bognor Regis;England;United Kingdom;Northern Europe;Europe;OFF-EN-3658;Office Supplies;Envelopes;Cameo Clasp Envelope, Security-Tint;GreenField Distributors;$174,96;3;0;$76,95;35,97;Online;Mobile;PayPal;S-020873
21071;WEB-21071;26.03.2022;17.03.2022;AS-10045125;Aaron;Smayling;1-841-357-2499;Corporate;;Basel;Basel-Stadt;Switzerland;Western Europe;Europe;OFF-ST-4258;Office Supplies;Storage;Fellowes File Cart, Industrial;SkyWay Trading;$26,40;2;0;$0,48;1,52;Online;Desktop;PayPal;S-021071
21519;WEB-21519;28.02.2026;05.12.2025;AS-1004545;Aaron;Smayling;1-841-357-2499;Corporate;;Le Cannet;Provence-Alpes-Côte d'Azur;France;Western Europe;Europe;OFF-BI-3258;Office Supplies;Binders;Avery Binding Machine, Recycled;GreenField Distributors;$44,52;4;0;$16,44;4,06;Online;Tablet;Wallet;S-021519
21520;WEB-21520;26.12.2025;05.12.2025;AS-1004545;Aaron;Smayling;1-841-357-2499;Corporate;;Le Cannet;Provence-Alpes-Côte d'Azur;France;Western Europe;Europe;OFF-SU-4131;Office Supplies;Supplies;Elite Shears, Easy Grip;NordicSupply AB;$2 070,00;8;0;$82,80;126,1;Online;Tablet;PayPal;S-021520
21521;WEB-21521;13.03.2026;07.12.2025;AS-1004545;Aaron;Smayling;1-841-357-2499;Corporate;;Le Cannet;Provence-Alpes-Côte d'Azur;France;Western Europe;Europe;OFF-SU-4125;Office Supplies;Supplies;Elite Ruler, Serrated;UrbanGoods Co;$1 022,22;2;0,1;-$22,74;88,93;Online;Mobile;Wallet;S-021521
21522;WEB-21522;11.03.2026;10.12.2025;AS-1004545;Aaron;Smayling;1-841-357-2499;Corporate;;Le Cannet;Provence-Alpes-Côte d'Azur;France;Western Europe;Europe;OFF-AP-4954;Office Supplies;Appliances;KitchenAid Coffee Grinder, Silver;Pacific Traders;$555,74;9;0,1;$154,25;5,95;Online;Tablet;PayPal;S-021522
21523;WEB-21523;11.03.2026;04.12.2025;AS-1004545;Aaron;Smayling;1-841-357-2499;Corporate;;Le Cannet;Provence-Alpes-Côte d'Azur;France;Western Europe;Europe;TEC-MA-5539;Technology;Machines;Panasonic Calculator, Red;SilkRoad Exports;$95,85;3;0;$35,46;4,47;Online;Desktop;PayPal;S-021523
21640;WEB-21640;20.12.2022;22.12.2022;AS-1004548;Aaron;Smayling;1-841-357-2499;Corporate;;Duisburg;North Rhine-Westphalia;Germany;Western Europe;Europe;OFF-PA-3996;Office Supplies;Paper;Eaton Memo Slips, Premium;WestLine Imports;$99,48;2;0;$23,82;13,28;Online;Mobile;PayPal;S-021640
21641;WEB-21641;20.12.2022;19.12.2022;AS-1004548;Aaron;Smayling;1-841-357-2499;Corporate;;Duisburg;North Rhine-Westphalia;Germany;Western Europe;Europe;FUR-CH-5443;Furniture;Chairs;Office Star Executive Leather Armchair, Red;WorldConnect Trade;$82,94;4;0,1;$1,82;1,67;Online;Mobile;Card;S-021641
22149;WEB-22149;13.12.2024;19.10.2024;AB-1001545;Aaron;Bergman;1-237-970-5378;Consumer;;Marseille;Provence-Alpes-Côte d'Azur;France;Western Europe;Europe;OFF-SU-6170;Office Supplies;Supplies;Stiletto Ruler, Serrated;UrbanGoods Co;$111,08;3;0,15;$27,38;24,11;Online;Mobile;Card;S-022149
22150;WEB-22150;02.11.2024;19.10.2024;AB-1001545;Aaron;Bergman;1-237-970-5378;Consumer;;Marseille;Provence-Alpes-Côte d'Azur;France;Western Europe;Europe;OFF-BI-2894;Office Supplies;Binders;Acco Binder Covers, Recycled;GlobalSupply Ltd;$632,04;6;0,15;$7,26;216,8;Online;Mobile;Wallet;S-022150
22231;WEB-22231;05.06.2025;22.04.2025;AB-1001564;Aaron;Bergman;1-237-970-5378;Consumer;;Casoria;Campania;Italy;Southern Europe;Europe;OFF-FA-6203;Office Supplies;Fasteners;Stockwell Staples, Bulk Pack;GreenField Distributors;$21,60;2;0;$10,80;2,03;Online;Mobile;Wallet;S-022231
22232;WEB-22232;27.04.2025;23.04.2025;AB-1001564;Aaron;Bergman;1-237-970-5378;Consumer;;Casoria;Campania;Italy;Southern Europe;Europe;OFF-ST-6059;Office Supplies;Storage;Smead Shelving, Single Width;InnovaSupply;$1 543,44;8;0;$370,32;110,96;Online;Desktop;PayPal;S-022232
22255;WEB-22255;17.04.2022;31.03.2022;AB-10015139;Aaron;Bergman;1-237-970-5378;Consumer;;Edinburgh;Scotland;United Kingdom;Northern Europe;Europe;OFF-AR-3547;Office Supplies;Art;Boston Pens, Easy-Erase;NordicSupply AB;$32,40;3;0;$16,20;3,09;Online;Tablet;PayPal;S-022255
22256;WEB-22256;03.05.2022;01.04.2022;AB-10015139;Aaron;Bergman;1-237-970-5378;Consumer;;Edinburgh;Scotland;United Kingdom;Northern Europe;Europe;FUR-FU-3067;Furniture;Furnishings;Advantus Stacking Tray, Erganomic;PrimeSource Ltd;$50,70;2;0;$13,68;10,03;Online;Tablet;Card;S-022256
22472;WEB-22472;31.01.2025;18.11.2024;AH-10030139;Aaron;Hawkins;1-917-406-1401;Corporate;;West Bromwich;England;United Kingdom;Northern Europe;Europe;TEC-PH-5251;Technology;Phones;Motorola Headset, Cordless;SmartLogistics Ltd;$144,75;5;0;$20,25;10,32;Online;Desktop;Card;S-022472
22590;WEB-22590;10.01.2026;29.11.2025;AH-1003014;Aaron;Hawkins;1-917-406-1401;Corporate;;Ghent;East Flanders;Belgium;Western Europe;Europe;OFF-SU-4995;Office Supplies;Supplies;Kleencut Trimmer, Serrated;WestLine Imports;$1 590,66;6;0;$540,72;122,96;Online;Tablet;PayPal;S-022590
22648;WEB-22648;12.08.2022;22.06.2022;AH-1003045;Aaron;Hawkins;1-917-406-1401;Corporate;;Maisons-Alfort;Ile-de-France;France;Western Europe;Europe;OFF-LA-6035;Office Supplies;Labels;Smead File Folder Labels, Adjustable;SkyWay Trading;$523,97;2;0,15;-$24,67;28,61;Online;Desktop;Wallet;S-022648
22649;WEB-22649;25.07.2022;20.06.2022;AH-1003045;Aaron;Hawkins;1-917-406-1401;Corporate;;Maisons-Alfort;Ile-de-France;France;Western Europe;Europe;FUR-BO-5953;Furniture;Bookcases;Sauder Corner Shelving, Mobile;NordicSupply AB;$210,24;8;0;$42,00;18,7;Online;Desktop;Card;S-022649
22714;WEB-22714;06.02.2024;29.12.2023;AS-10045139;Aaron;Smayling;1-841-357-2499;Corporate;;Chester;England;United Kingdom;Northern Europe;Europe;OFF-LA-4548;Office Supplies;Labels;Harbour Creations Round Labels, 5000 Label Set;NordicSupply AB;$164,34;6;0;$54,18;7,29;Online;Desktop;Wallet;S-022714
23375;WEB-23375;06.08.2023;17.07.2023;AH-1003019;Aaron;Hawkins;1-917-406-1401;Corporate;;Pazardzhik;Pazardzhik;Bulgaria;Eastern Europe;Europe;TEC-CO-3599;Technology;Copiers;Brother Ink, Color;WestLine Imports;$17,34;1;0;$4,68;1,29;Online;Desktop;PayPal;S-023375
23376;WEB-23376;23.10.2023;22.07.2023;AH-1003019;Aaron;Hawkins;1-917-406-1401;Corporate;;Pazardzhik;Pazardzhik;Bulgaria;Eastern Europe;Europe;FUR-CH-5805;Furniture;Chairs;SAFCO Swivel Stool, Adjustable;EastBridge Commerce;$176,43;1;0;$17,64;12,7;Online;Tablet;Card;S-023376
23742;WEB-23742;20.08.2024;15.08.2024;AB-15137;Aaron;Bergman;1-237-970-5378;Consumer;;Berdyans'k;Zaporizhzhya;Ukraine;Eastern Europe;Europe;OFF-FA-2944;Office Supplies;Fasteners;Accos Paper Clips, Assorted Sizes;EuroImport GmbH;$220,08;2;0;$17,58;13,93;Online;Mobile;PayPal;S-023742
23743;WEB-23743;30.08.2024;12.08.2024;AB-15137;Aaron;Bergman;1-237-970-5378;Consumer;;Berdyans'k;Zaporizhzhya;Ukraine;Eastern Europe;Europe;OFF-SU-4987;Office Supplies;Supplies;Kleencut Scissors, Serrated;TransGlobal Partners;$13,11;1;0;$0,90;1,84;Online;Desktop;PayPal;S-023743
23744;WEB-23744;04.10.2024;17.08.2024;AB-15137;Aaron;Bergman;1-237-970-5378;Consumer;;Berdyans'k;Zaporizhzhya;Ukraine;Eastern Europe;Europe;OFF-BI-4830;Office Supplies;Binders;Ibico Index Tab, Economy;GlobalSupply Ltd;$2 109,36;8;0;$527,28;54,79;Online;Tablet;Wallet;S-023744
23922;WEB-23922;01.09.2024;03.06.2024;AH-10030103;Aaron;Hawkins;1-917-406-1401;Corporate;;Gdansk;Pomerania;Poland;Eastern Europe;Europe;OFF-AR-3451;Office Supplies;Art;BIC Highlighters, Blue;NordicSupply AB;$28,56;2;0;$14,28;3,32;Online;Tablet;PayPal;S-023922
25068;WEB-25068;19.02.2025;19.01.2025;AB-1001593;Aaron;Bergman;1-237-970-5378;Consumer;;León;León;Nicaragua;Central America;LATAM;OFF-AR-3467;Office Supplies;Art;BIC Pens, Water Color;GreenField Distributors;$343,80;2;0;$106,56;21,42;Online;Desktop;PayPal;S-025068
25069;WEB-25069;15.02.2025;11.01.2025;AB-1001593;Aaron;Bergman;1-237-970-5378;Consumer;;León;León;Nicaragua;Central America;LATAM;OFF-AR-3483;Office Supplies;Art;Binney & Smith Highlighters, Fluorescent;SilkRoad Exports;$225,24;3;0;$58,56;30,553;Online;Desktop;Wallet;S-025069
26247;WEB-26247;23.08.2025;30.05.2025;AS-1004528;Aaron;Smayling;1-841-357-2499;Corporate;;Neiva;Huila;Colombia;South America;LATAM;OFF-AR-3538;Office Supplies;Art;Boston Markers, Easy-Erase;BlueOcean Supply;$78,84;3;0;$18,12;5,263;Online;Desktop;Card;S-026247
26248;WEB-26248;08.06.2025;26.05.2025;AS-1004528;Aaron;Smayling;1-841-357-2499;Corporate;;Neiva;Huila;Colombia;South America;LATAM;OFF-PA-4475;Office Supplies;Paper;Green Bar Message Books, Multicolor;WestLine Imports;$58,48;2;0;$27,48;5,038;Online;Mobile;PayPal;S-026248
27439;WEB-27439;22.08.2025;23.07.2025;AH-100305;Aaron;Hawkins;1-917-406-1401;Corporate;;San Luis;San Luis;Argentina;South America;LATAM;OFF-PA-3995;Office Supplies;Paper;Eaton Memo Slips, Multicolor;BlueOcean Supply;$167,50;7;0,4;-$5,68;14,102;Online;Desktop;PayPal;S-027439
27909;WEB-27909;23.02.2026;14.12.2025;AB-1001539;Aaron;Bergman;1-237-970-5378;Consumer;;Apopa;San Salvador;El Salvador;Central America;LATAM;FUR-CH-5796;Furniture;Chairs;SAFCO Rocking Chair, Set of Two;WorldConnect Trade;$151,20;6;0;$75,60;10,786;Online;Mobile;Wallet;S-027909
27910;WEB-27910;05.01.2026;15.12.2025;AB-1001539;Aaron;Bergman;1-237-970-5378;Consumer;;Apopa;San Salvador;El Salvador;Central America;LATAM;OFF-LA-5398;Office Supplies;Labels;Novimex Round Labels, 5000 Label Set;Atlantic Logistics;$610,60;2;0;$238,12;57,833;Online;Tablet;Card;S-027910
28091;WEB-28091;11.09.2023;17.08.2023;AS-1004598;Aaron;Smayling;1-841-357-2499;Corporate;;Panama City;Panama;Panama;Central America;LATAM;OFF-EN-4454;Office Supplies;Envelopes;GlobeWeis Peel and Seal, with clear poly window;BlueOcean Supply;$13,96;1;0,4;-$5,58;1,252;Online;Desktop;PayPal;S-028091
28874;WEB-28874;12.01.2025;09.01.2025;AH-1003051;Aaron;Hawkins;1-917-406-1401;Corporate;;Huehuetenango;Huehuetenango;Guatemala;Central America;LATAM;FUR-TA-4675;Furniture;Tables;Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal;WestLine Imports;$234,92;2;0;$28,16;10,729;Online;Desktop;Wallet;S-028874
29066;WEB-29066;24.07.2024;31.05.2024;AB-100155;Aaron;Bergman;1-237-970-5378;Consumer;;Avellaneda;Santa Fe;Argentina;South America;LATAM;FUR-CH-4426;Furniture;Chairs;Global Troy Executive Leather Low-Back Tilter;GreenField Distributors;$21,82;1;0,4;-$11,64;1,942;Online;Desktop;Wallet;S-029066
29067;WEB-29067;16.06.2024;29.05.2024;AB-100155;Aaron;Bergman;1-237-970-5378;Consumer;;Avellaneda;Santa Fe;Argentina;South America;LATAM;OFF-ST-6157;Office Supplies;Storage;Sterilite Officeware Hinged File Box;SmartLogistics Ltd;$59,33;3;0,4;-$19,81;2,325;Online;Mobile;Card;S-029067
29088;WEB-29088;02.12.2022;07.10.2022;AB-1001518;Aaron;Bergman;1-237-970-5378;Consumer;;Barueri;São Paulo;Brazil;South America;LATAM;FUR-CH-4517;Furniture;Chairs;Harbour Creations 67200 Series Stacking Chairs;BlueOcean Supply;$61,56;3;0;$22,74;8,917;Online;Tablet;PayPal;S-029088
29656;WEB-29656;06.03.2023;10.02.2023;AB-1001551;Aaron;Bergman;1-237-970-5378;Consumer;;Mixco;Guatemala;Guatemala;Central America;LATAM;OFF-FA-3052;Office Supplies;Fasteners;Advantus Push Pins;PrimeSource Ltd;$50,58;3;0;$11,10;6,616;Online;Mobile;Wallet;S-029656
29657;WEB-29657;08.03.2023;14.02.2023;AB-1001551;Aaron;Bergman;1-237-970-5378;Consumer;;Mixco;Guatemala;Guatemala;Central America;LATAM;TEC-AC-4877;Technology;Accessories;Imation Secure Drive + Hardware Encrypted USB flash drive - 16 GB;WestLine Imports;$75,36;2;0;$30,12;9,629;Online;Desktop;Card;S-029657
30145;WEB-30145;06.12.2022;28.10.2022;AH-1003051;Aaron;Hawkins;1-917-406-1401;Corporate;;Villa Canales;Guatemala;Guatemala;Central America;LATAM;OFF-EN-6325;Office Supplies;Envelopes;Tyvek  Top-Opening Peel & Seel Envelopes, Plain White;SkyWay Trading;$2 120,80;5;0;$275,70;68,303;Online;Desktop;Card;S-030145
30947;WEB-30947;30.01.2025;01.11.2024;AB-1001582;Aaron;Bergman;1-237-970-5378;Consumer;;Monterrey;Nuevo León;Mexico;Central America;LATAM;FUR-CH-5452;Furniture;Chairs;Office Star Steel Folding Chair, Red;GreenField Distributors;$86,42;1;0,2;-$10,80;7,163;Online;Desktop;Card;S-030947
30948;WEB-30948;23.11.2024;06.11.2024;AB-1001582;Aaron;Bergman;1-237-970-5378;Consumer;;Monterrey;Nuevo León;Mexico;Central America;LATAM;TEC-MA-5500;Technology;Machines;Okidata Card Printer, Wireless;AsiaTrade Group;$27,18;3;0;$1,32;1,72;Online;Desktop;Card;S-030948
31797;WEB-31797;27.08.2024;09.07.2024;AB-1001518;Aaron;Bergman;1-237-970-5378;Consumer;;Gaspar;Santa Catarina;Brazil;South America;LATAM;OFF-PA-6622;Office Supplies;Paper;Xerox Parchment Paper, Multicolor;SmartLogistics Ltd;$331,92;6;0;$112,80;40,692;Online;Tablet;Wallet;S-031797
31798;WEB-31798;29.07.2024;08.07.2024;AB-1001518;Aaron;Bergman;1-237-970-5378;Consumer;;Gaspar;Santa Catarina;Brazil;South America;LATAM;FUR-FU-6256;Furniture;Furnishings;Tenex Frame, Erganomic;EuroImport GmbH;$247,60;10;0;$61,80;47,997;Online;Desktop;Wallet;S-031798
32505;WEB-32505;14.06.2023;29.05.2023;AS-1004582;Aaron;Smayling;1-841-357-2499;Corporate;;Coyoacán;Distrito Federal;Mexico;Central America;LATAM;OFF-EN-3657;Office Supplies;Envelopes;Cameo Clasp Envelope, Recycled;EastBridge Commerce;$15,76;4;0;$3,12;2,11;Online;Tablet;Wallet;S-032505
32506;WEB-32506;25.06.2023;27.05.2023;AS-1004582;Aaron;Smayling;1-841-357-2499;Corporate;;Coyoacán;Distrito Federal;Mexico;Central America;LATAM;FUR-CH-5434;Furniture;Chairs;Office Star Bag Chairs, Black;Pacific Traders;$191,88;6;0;$69,00;18,473;Online;Mobile;PayPal;S-032506
32507;WEB-32507;31.08.2023;25.05.2023;AS-1004582;Aaron;Smayling;1-841-357-2499;Corporate;;Coyoacán;Distrito Federal;Mexico;Central America;LATAM;FUR-FU-3942;Furniture;Furnishings;Deflect-O Frame, Durable;TransGlobal Partners;$91,86;1;0;$37,66;3,099;Online;Desktop;Wallet;S-032507
32508;WEB-32508;25.07.2023;26.05.2023;AS-1004582;Aaron;Smayling;1-841-357-2499;Corporate;;Coyoacán;Distrito Federal;Mexico;Central America;LATAM;OFF-FA-5471;Office Supplies;Fasteners;OIC Push Pins, 12 Pack;Pacific Traders;$328,14;9;0;$85,14;17,191;Online;Tablet;Card;S-032508
34301;WEB-34301;13.10.2025;03.08.2025;AS-100451402;Aaron;Smayling;1-841-357-2499;Corporate;78745.0;Austin;Texas;United States;Central US;USCA;OFF-ST-6025;Office Supplies;Storage;Smead Box, Single Width;InnovaSupply;$1 439,98;3;0,4;-$264,00;103,62;Online;Tablet;Card;S-034301
34302;WEB-34302;05.10.2025;30.07.2025;AS-100451402;Aaron;Smayling;1-841-357-2499;Corporate;78745.0;Austin;Texas;United States;Central US;USCA;OFF-ST-5702;Office Supplies;Storage;Rogers Lockers, Single Width;AsiaTrade Group;$36,29;7;0,2;$12,70;1,99;Online;Mobile;Wallet;S-034302
35268;WEB-35268;07.10.2025;30.09.2025;AS-100451404;Aaron;Smayling;1-841-357-2499;Corporate;91104.0;Pasadena;California;United States;Western US;USCA;OFF-AR-5911;Office Supplies;Art;Sanford Highlighters, Easy-Erase;NordicSupply AB;$171,29;3;0,2;-$6,42;12,65;Online;Tablet;Card;S-035268
35383;WEB-35383;20.01.2026;18.12.2025;AH-100301406;Aaron;Hawkins;1-917-406-1401;Corporate;19134.0;Philadelphia;Pennsylvania;United States;Eastern US;USCA;OFF-BI-6402;Office Supplies;Binders;Wilson Jones Index Tab, Clear;PrimeSource Ltd;$18,70;7;0,2;$2,34;1,13;Online;Mobile;Wallet;S-035383
35470;WEB-35470;24.06.2024;17.03.2024;AH-100301408;Aaron;Hawkins;1-917-406-1401;Corporate;39503.0;Gulfport;Mississippi;United States;Southern US;USCA;OFF-BI-3736;Office Supplies;Binders;Cardinal Hole Reinforcements, Recycled;Universal Trade Co;$86,45;7;0;$38,04;5,73;Online;Mobile;Wallet;S-035470
36491;WEB-36491;06.08.2022;31.07.2022;AS-100451406;Aaron;Smayling;1-841-357-2499;Corporate;10035.0;New York City;New York;United States;Eastern US;USCA;TEC-MA-5012;Technology;Machines;Konica Phone, White;BlueOcean Supply;$65,78;11;0;$32,23;4,36;Online;Desktop;Wallet;S-036491
37112;WEB-37112;17.07.2022;15.05.2022;AH-100301404;Aaron;Hawkins;1-917-406-1401;Corporate;90004.0;Los Angeles;California;United States;Western US;USCA;TEC-AC-5126;Technology;Accessories;Logitech Mouse, Bluetooth;PrimeSource Ltd;$279,46;6;0,2;$20,96;11,69;Online;Desktop;Wallet;S-037112
37113;WEB-37113;20.05.2022;15.05.2022;AH-100301404;Aaron;Hawkins;1-917-406-1401;Corporate;90004.0;Los Angeles;California;United States;Western US;USCA;OFF-ST-6274;Office Supplies;Storage;Tenex Shelving, Single Width;UrbanGoods Co;$8,00;2;0;$3,84;1,15;Online;Mobile;Card;S-037113
38563;WEB-38563;22.06.2022;18.04.2022;AH-100301406;Aaron;Hawkins;1-917-406-1401;Corporate;12180.0;Troy;New York;United States;Eastern US;USCA;TEC-AC-5223;Technology;Accessories;Memorex Router, Bluetooth;GlobalSupply Ltd;$247,84;8;0;$121,44;55,2;Online;Desktop;Wallet;S-038563
38564;WEB-38564;12.07.2022;20.04.2022;AH-100301406;Aaron;Hawkins;1-917-406-1401;Corporate;12180.0;Troy;New York;United States;Eastern US;USCA;FUR-CH-5409;Furniture;Chairs;Novimex Steel Folding Chair, Set of Two;WestLine Imports;$9,91;3;0,2;$3,35;1,2;Online;Desktop;PayPal;S-038564
39412;WEB-39412;09.05.2022;15.02.2022;AB-100151402;Aaron;Bergman;1-237-970-5378;Consumer;76017.0;Arlington;Texas;United States;Central US;USCA;FUR-TA-3561;Furniture;Tables;Bretford CR8500 Series Meeting Room Furniture;CrossBorder Supply;$12,62;2;0,2;-$2,52;1,97;Online;Tablet;PayPal;S-039412
40541;WEB-40541;22.02.2024;27.12.2023;AH-100301404;Aaron;Hawkins;1-917-406-1401;Corporate;94122.0;San Francisco;California;United States;Western US;USCA;OFF-ST-6090;Office Supplies;Storage;Space Solutions Industrial Galvanized Steel Shelving.;CrossBorder Supply;$323,10;2;0;$61,39;26,7;Online;Mobile;Wallet;S-040541
40542;WEB-40542;27.01.2024;22.12.2023;AH-100301404;Aaron;Hawkins;1-917-406-1401;Corporate;94122.0;San Francisco;California;United States;Western US;USCA;OFF-BI-6410;Office Supplies;Binders;Wilson Jones Standard D-Ring Binders;SmartLogistics Ltd;$668,16;9;0,2;$75,17;45,74;Online;Tablet;PayPal;S-040542
41516;WEB-41516;31.07.2023;27.04.2023;AS-1004587;Aaron;Smayling;1-841-357-2499;Corporate;;Chimoio;Manica;Mozambique;Eastern Africa;Africa;TEC-CO-5999;Technology;Copiers;Sharp Fax Machine, High-Speed;PrimeSource Ltd;$15,18;1;0;$0,30;1,91;Online;Mobile;Card;S-000432
41958;WEB-41958;24.11.2023;10.11.2023;AS-10045117;Aaron;Smayling;1-841-357-2499;Corporate;;Cape Town;Western Cape;South Africa;Southern Africa;Africa;TEC-AC-5889;Technology;Accessories;SanDisk Numeric Keypad, USB;CrossBorder Supply;$408,36;2;0;$24,48;32,13;Online;Tablet;Wallet;S-000874
41959;WEB-41959;06.02.2024;14.11.2023;AS-10045117;Aaron;Smayling;1-841-357-2499;Corporate;;Cape Town;Western Cape;South Africa;Southern Africa;Africa;TEC-AC-5863;Technology;Accessories;SanDisk Flash Drive, USB;GlobalSupply Ltd;$137,34;1;0;$0,00;10,12;Online;Tablet;Card;S-000875
41960;WEB-41960;02.12.2023;17.11.2023;AS-10045117;Aaron;Smayling;1-841-357-2499;Corporate;;Cape Town;Western Cape;South Africa;Southern Africa;Africa;OFF-PA-4167;Office Supplies;Paper;Enermax Message Books, 8.5 x 11;TransGlobal Partners;$15,33;1;0;$0,75;1,09;Online;Tablet;PayPal;S-000876
41961;WEB-41961;18.01.2024;13.11.2023;AS-10045117;Aaron;Smayling;1-841-357-2499;Corporate;;Cape Town;Western Cape;South Africa;Southern Africa;Africa;OFF-BI-3737;Office Supplies;Binders;Cardinal Index Tab, Clear;Universal Trade Co;$106,32;2;0;$34,02;5,18;Online;Desktop;PayPal;S-000877
41962;WEB-41962;22.11.2023;12.11.2023;AS-10045117;Aaron;Smayling;1-841-357-2499;Corporate;;Cape Town;Western Cape;South Africa;Southern Africa;Africa;OFF-LA-3298;Office Supplies;Labels;Avery Legal Exhibit Labels, Adjustable;AsiaTrade Group;$492,96;4;0;$29,52;14,44;Online;Desktop;Wallet;S-000878
41963;WEB-41963;24.12.2023;16.11.2023;AS-10045117;Aaron;Smayling;1-841-357-2499;Corporate;;Cape Town;Western Cape;South Africa;Southern Africa;Africa;TEC-PH-3142;Technology;Phones;Apple Office Telephone, with Caller ID;WestLine Imports;$60,42;2;0;$9,66;4,75;Online;Desktop;PayPal;S-000879
42385;WEB-42385;20.07.2024;08.06.2024;AH-1003069;Aaron;Hawkins;1-917-406-1401;Corporate;;Nakuru;Rift Valley;Kenya;Eastern Africa;Africa;OFF-PA-5848;Office Supplies;Paper;SanDisk Cards & Envelopes, Multicolor;EastBridge Commerce;$6,72;1;0;$2,82;1,36;Online;Mobile;PayPal;S-001301
